unixtime;air_quality;motion;interf1;interf2;bright_out;bright_top;bright_back;humidity;temp;heat_index;atm_pressure
1446102721;218;0;162;129;175;161;150;40.20;23.80;25.25;992.01;508.00
1446102819;217;0;156;111;185;170;157;40.00;23.80;25.25;992.03;412.00
1446102918;214;0;161;128;189;174;160;40.00;23.80;25.25;992.12;508.00
1446103017;213;0;156;117;194;179;163;39.90;23.80;25.24;992.10;420.00
1446103116;212;0;153;110;202;187;170;40.00;23.80;25.25;992.17;516.00
1446103215;210;0;153;110;211;195;175;40.10;23.80;25.25;992.16;512.00
1446103315;211;0;160;135;218;202;180;40.10;23.80;25.25;992.13;508.00
1446103414;210;0;155;122;224;205;185;40.40;23.80;25.25;992.23;512.00
1446103513;209;0;154;112;224;206;184;40.80;23.80;25.26;992.22;408.00
1446103612;208;0;156;125;218;202;181;40.50;23.80;25.26;992.24;408.00
1446103711;208;0;153;116;213;197;177;40.40;23.80;25.25;992.30;508.00
1446103810;208;0;153;115;217;202;179;40.30;23.80;25.25;992.28;412.00
1446103909;207;0;157;128;225;209;185;40.20;23.80;25.25;992.27;408.00
1446104009;207;0;150;107;230;214;189;40.10;23.80;25.25;992.33;412.00
1446104108;206;0;149;107;224;208;185;40.10;23.80;25.25;992.31;616.00
1446104207;206;0;152;116;223;207;184;40.20;23.80;25.25;992.36;508.00
1446104306;205;0;149;107;227;211;188;40.30;23.80;25.25;992.33;408.00
1446104406;205;0;151;114;221;205;183;40.30;23.80;25.25;992.36;508.00
1446104505;205;0;157;133;216;200;180;40.30;23.80;25.25;992.48;412.00
1446104604;204;0;149;107;214;198;177;40.40;23.70;25.23;992.52;408.00
1446104704;204;0;148;107;217;201;179;40.30;23.80;25.25;992.52;408.00
1446104803;203;0;154;126;239;225;195;40.30;23.70;25.22;992.58;504.00
1446104903;203;0;149;110;256;240;208;40.40;23.70;25.23;992.58;504.00
1446105002;202;0;151;122;266;248;215;40.40;23.70;25.23;992.64;508.00
1446105102;201;0;154;129;250;233;203;40.30;23.70;25.22;992.65;512.00
1446105201;200;0;147;106;238;221;194;40.20;23.80;25.25;992.61;520.00
1446105301;201;0;155;131;230;215;189;40.10;23.80;25.25;992.61;512.00
1446105399;200;0;147;109;218;203;180;40.00;23.80;25.25;992.62;508.00
1446105499;200;0;151;123;215;199;178;40.10;23.90;25.28;992.70;408.00
1446105598;200;0;154;131;228;213;189;40.20;23.80;25.25;992.68;512.00
1446105698;199;0;146;107;224;209;185;40.20;23.80;25.25;992.73;512.00
1446105797;195;0;152;129;217;202;179;39.80;23.70;25.22;992.74;504.00
1446105896;189;0;142;104;212;197;175;39.40;23.70;25.21;992.78;508.00
1446105996;183;0;144;119;211;195;175;39.00;23.60;25.17;992.76;408.00
1446106095;182;0;143;117;214;198;176;39.00;23.50;25.15;992.75;420.00
1446106195;184;0;147;127;214;198;177;39.20;23.50;25.15;992.77;512.00
1446106294;182;0;140;104;208;193;173;39.30;23.50;25.16;992.82;508.00
1446106394;180;0;140;108;201;186;168;38.80;23.50;25.15;992.83;504.00
1446106493;173;0;134;100;196;182;164;38.70;23.40;25.12;992.85;408.00
1446106593;167;0;131;101;207;192;172;38.10;23.40;25.11;992.88;508.00
1446106692;166;0;129;97;224;208;184;38.50;23.40;25.12;992.87;508.00
1446106791;164;0;132;104;227;211;187;38.10;23.50;25.13;992.93;512.00
1446106891;161;0;130;101;218;203;181;38.20;23.40;25.11;992.94;504.00
1446106990;160;0;127;95;218;203;180;38.20;23.40;25.11;993.03;408.00
1446107090;157;0;126;98;218;202;180;37.90;23.40;25.10;992.97;616.00
1446107189;155;0;132;120;214;199;178;38.00;23.40;25.10;992.95;408.00
1446107288;153;0;125;100;232;216;193;37.90;23.30;25.08;993.02;412.00
1446107388;152;0;131;119;237;220;194;37.50;23.30;25.07;993.04;432.00
1446107487;150;0;126;109;228;212;188;37.50;23.30;25.07;993.11;516.00
1446107586;150;0;123;96;225;210;186;37.50;23.20;25.05;993.14;512.00
1446107686;151;0;130;119;223;207;183;37.60;23.30;25.07;993.20;408.00
1446107785;151;0;129;113;214;198;178;37.70;23.20;25.06;993.20;408.00
1446107884;152;0;123;94;200;185;168;37.90;23.30;25.08;993.24;512.00
1446107984;153;0;124;97;196;181;165;37.80;23.30;25.08;993.17;508.00
1446108083;154;0;125;95;199;185;168;37.80;23.30;25.08;993.23;512.00
1446108182;156;0;133;119;202;188;173;37.90;23.30;25.08;993.26;408.00
1446108282;157;0;127;99;204;190;171;37.90;23.30;25.08;993.22;512.00
1446108381;158;0;130;106;228;213;188;38.00;23.30;25.08;993.28;508.00
1446108481;158;0;125;94;253;236;206;38.00;23.30;25.08;993.33;512.00
1446108581;155;0;131;115;257;239;209;37.90;23.30;25.08;993.28;408.00
1446108680;156;0;130;114;256;239;208;38.00;23.30;25.08;993.32;504.00
1446108780;157;0;124;93;256;239;208;38.30;23.20;25.07;993.28;408.00
1446108878;158;0;124;93;259;242;210;38.50;23.30;25.09;993.33;508.00
1446108977;158;0;131;114;258;241;210;38.30;23.20;25.07;993.35;516.00
1446109077;160;0;134;121;249;231;201;38.20;23.30;25.09;993.42;512.00
1446109176;159;0;126;100;263;245;213;38.00;23.30;25.08;993.40;408.00
1446109275;157;0;130;116;287;269;231;37.70;23.40;25.10;993.42;508.00
1446109374;157;0;130;117;287;268;231;37.50;23.50;25.12;993.47;408.00
1446109474;158;0;132;118;272;254;220;37.40;23.50;25.11;993.45;544.00
1446109573;159;0;124;92;249;232;205;37.30;23.60;25.13;993.51;528.00
1446109673;160;0;125;94;232;216;192;37.30;23.70;25.16;993.51;512.00
1446109772;161;0;133;114;224;209;185;37.30;23.70;25.16;993.54;512.00
1446109871;161;0;128;101;233;217;192;37.30;23.70;25.16;993.57;412.00
1446109970;163;0;135;120;230;214;190;37.30;23.70;25.16;993.61;408.00
1446110069;163;0;134;118;216;200;180;37.30;23.60;25.13;993.59;616.00
1446110168;164;0;132;111;212;198;177;37.50;23.70;25.16;993.67;408.00
1446110268;164;0;134;117;228;212;188;37.40;23.70;25.16;993.72;508.00
1446110368;164;0;135;119;246;229;201;37.30;23.80;25.19;993.78;408.00
1446110466;164;0;133;118;254;237;207;37.20;23.90;25.21;993.76;412.00
1446110565;164;0;126;92;254;237;206;37.10;23.90;25.21;993.73;408.00
1446110664;164;0;126;93;262;245;212;37.00;24.00;25.24;993.76;508.00
1446110763;165;0;132;112;270;252;216;37.00;24.00;25.24;993.76;412.00
1446110862;165;0;132;118;295;277;235;37.00;23.90;25.21;993.80;408.00
1446110962;165;0;132;113;361;342;286;37.00;24.00;25.24;993.79;408.00
1446111061;166;0;126;93;412;390;325;37.10;23.90;25.21;993.84;408.00
1446111160;167;0;126;94;422;401;333;37.30;23.90;25.21;993.81;512.00
1446111260;170;0;127;95;437;417;346;37.60;23.90;25.22;993.72;504.00
1446111359;174;0;135;114;452;431;357;38.40;23.90;25.24;993.77;508.00
1446111458;174;0;136;114;468;447;370;38.20;23.90;25.24;993.78;408.00
1446111557;175;0;130;95;479;458;380;38.30;23.90;25.24;993.76;512.00
1446111656;175;0;137;115;473;452;374;38.20;24.00;25.27;993.74;408.00
1446111754;175;0;138;120;470;448;371;38.20;24.10;25.30;993.74;508.00
1446111853;176;0;130;94;477;455;377;38.10;24.10;25.29;993.70;408.00
1446111953;176;0;139;120;464;443;367;38.10;24.10;25.29;993.72;508.00
1446112052;176;0;136;115;450;429;356;38.20;24.10;25.30;993.73;408.00
1446112151;176;0;130;95;430;410;338;38.20;24.10;25.30;993.68;512.00
1446112250;176;0;131;98;436;416;344;38.30;24.10;25.30;993.76;512.00
1446112349;177;0;139;119;439;417;345;38.40;24.10;25.30;993.85;424.00
1446112448;176;0;131;96;443;422;349;38.50;24.10;25.30;993.86;504.00
1446112548;178;0;133;101;444;423;350;39.10;24.00;25.29;993.81;412.00
1446112647;177;0;140;121;437;415;344;38.90;24.00;25.28;993.81;412.00
1446112747;178;0;133;99;424;403;334;38.90;24.00;25.28;993.93;508.00
1446112846;178;0;138;119;406;385;319;38.90;24.10;25.31;993.91;404.00
1446112945;177;0;131;95;390;369;306;38.80;24.10;25.31;993.92;408.00
1446113044;178;0;131;94;386;366;303;38.70;24.20;25.34;993.99;408.00
1446113143;179;0;138;119;381;361;299;38.80;24.20;25.34;993.94;508.00
1446113242;179;0;138;119;384;364;302;38.80;24.20;25.34;993.89;508.00
1446113342;182;0;132;96;386;366;303;39.60;24.20;25.36;993.97;508.00
1446113441;184;0;141;120;390;368;306;39.40;24.20;25.36;993.97;524.00
1446113541;190;0;144;121;385;364;303;40.70;24.10;25.35;993.95;408.00
1446113640;190;0;141;114;395;374;311;39.80;24.10;25.33;993.90;512.00
1446113740;193;0;146;124;396;374;312;40.50;24.10;25.35;993.99;612.00
1446113839;193;0;138;99;381;360;300;40.40;24.10;25.34;993.93;524.00
1446113939;195;0;140;102;397;376;313;40.40;24.10;25.34;994.04;508.00
1446114038;195;0;145;114;409;387;322;40.60;24.10;25.35;994.07;512.00
1446114138;194;0;146;120;425;403;335;40.30;24.10;25.34;994.01;504.00
1446114237;192;0;140;100;431;409;340;40.00;24.10;25.34;994.02;512.00
1446114336;191;0;146;123;431;410;340;39.70;24.20;25.36;994.05;412.00
1446114435;190;0;143;112;428;406;337;39.60;24.20;25.36;994.03;508.00
1446114534;189;0;137;100;412;391;325;39.40;24.20;25.36;994.04;412.00
1446114634;188;0;136;97;403;382;317;39.40;24.10;25.32;994.09;408.00
1446114733;188;0;145;124;398;377;313;39.50;24.10;25.33;994.05;408.00
1446114832;188;0;144;121;393;371;308;39.60;24.10;25.33;994.07;404.00
1446114931;188;0;141;116;388;367;306;39.50;24.10;25.33;994.10;408.00
1446115030;186;0;144;124;387;365;304;39.30;24.10;25.32;994.17;504.00
1446115129;186;0;135;96;375;353;295;39.40;24.10;25.32;994.20;408.00
1446115228;184;0;142;122;357;337;282;39.10;24.00;25.29;994.16;512.00
1446115328;183;0;137;111;347;326;273;39.00;24.00;25.28;994.18;408.00
1446115427;182;0;139;115;334;314;263;38.90;24.10;25.31;994.16;408.00
1446115526;181;0;139;116;327;307;258;38.80;24.10;25.31;994.21;508.00
1446115625;180;0;133;99;322;302;255;38.60;24.10;25.31;994.30;508.00
1446115724;178;0;138;119;321;300;253;38.40;24.10;25.30;994.24;504.00
1446115824;177;0;131;94;318;297;251;38.30;24.10;25.30;994.24;512.00
1446115924;178;0;131;97;310;290;246;38.50;24.10;25.30;994.24;512.00
1446116023;177;0;132;99;310;290;247;38.40;24.00;25.27;994.25;412.00
1446116122;178;0;131;93;304;285;243;38.60;24.00;25.28;994.24;508.00
1446116222;178;0;130;95;306;285;243;38.70;24.00;25.28;994.22;408.00
1446116321;178;0;130;93;296;276;236;39.00;24.00;25.28;994.28;508.00
1446116420;179;0;138;119;298;278;239;39.20;24.00;25.29;994.28;508.00
1446116519;178;0;138;117;304;284;242;39.00;24.00;25.28;994.23;408.00
1446116619;178;0;132;97;299;280;239;39.00;24.00;25.28;994.21;512.00
1446116718;178;0;135;109;314;295;250;39.00;24.00;25.28;994.26;412.00
1446116816;178;0;136;113;331;312;263;38.80;24.00;25.28;994.29;508.00
1446116915;177;0;136;115;344;323;272;38.80;24.10;25.31;994.32;508.00
1446117015;177;0;138;119;366;344;289;38.70;24.00;25.28;994.17;412.00
1446117114;177;0;130;94;375;353;296;38.80;24.10;25.31;994.26;512.00
1446117214;177;0;137;115;366;346;289;38.70;24.00;25.28;994.22;404.00
1446117313;177;0;131;96;372;353;295;38.70;24.00;25.28;994.26;512.00
1446117412;177;0;130;93;378;357;298;38.80;24.00;25.28;994.27;408.00
1446117511;177;0;132;100;387;365;304;38.90;24.00;25.28;994.21;508.00
1446117610;177;0;134;107;386;364;300;38.90;23.90;25.25;994.29;408.00
1446117710;176;0;137;114;376;354;293;39.00;23.90;25.25;994.36;512.00
1446117808;177;0;131;95;374;352;291;39.00;23.90;25.25;994.34;408.00
1446117908;176;0;133;103;381;360;297;38.90;24.00;25.28;994.24;508.00
1446118007;177;0;135;108;381;359;296;38.90;24.00;25.28;994.24;508.00
1446118107;176;0;137;116;399;378;312;38.70;24.00;25.28;994.26;412.00
1446118207;176;0;133;102;418;397;327;38.70;24.10;25.31;994.19;616.00
1446118306;175;0;129;93;433;412;339;38.70;24.00;25.28;994.22;408.00
1446118405;175;0;138;119;439;417;343;38.60;24.00;25.28;994.29;524.00
1446118503;175;0;130;95;426;404;333;38.70;24.00;25.28;994.27;520.00
1446118602;175;0;136;117;413;391;321;38.60;24.00;25.28;994.27;408.00
1446118702;175;0;133;109;396;375;308;38.80;24.00;25.28;994.31;508.00
1446118802;174;0;133;103;388;367;302;38.70;23.90;25.25;994.25;508.00
1446118901;175;0;131;97;388;367;303;38.80;23.90;25.25;994.25;416.00
1446119000;174;0;128;92;385;364;301;38.70;23.90;25.25;994.32;504.00
1446119100;174;0;128;92;399;378;312;38.80;24.00;25.28;994.31;628.00
1446119199;174;0;128;92;388;367;302;38.70;23.90;25.25;994.30;508.00
1446119298;174;0;135;116;384;363;299;38.60;24.00;25.28;994.38;408.00
1446119398;173;0;127;92;385;363;300;38.50;24.00;25.27;994.33;504.00
1446119496;173;0;129;95;385;364;300;38.40;24.00;25.27;994.34;508.00
1446119595;173;0;134;114;405;384;317;38.50;24.00;25.27;994.35;508.00
1446119695;173;0;128;95;437;416;343;38.40;24.00;25.27;994.27;408.00
1446119794;173;0;128;94;441;419;346;38.40;24.00;25.27;994.32;512.00
1446119893;172;0;134;115;425;403;333;38.40;24.00;25.27;994.34;508.00
1446119992;172;0;127;91;415;394;325;38.40;24.00;25.27;994.27;508.00
1446120091;172;0;135;118;410;388;320;38.40;23.90;25.24;994.35;408.00
1446120190;172;0;131;102;410;388;320;38.40;23.90;25.24;994.38;512.00
1446120289;172;0;128;94;393;372;307;38.50;23.90;25.24;994.40;508.00
1446120389;172;0;134;112;382;361;297;38.50;23.90;25.24;994.39;508.00
1446120488;172;0;128;92;397;376;309;38.50;23.90;25.24;994.38;520.00
1446120587;171;0;133;109;420;397;327;38.50;24.00;25.27;994.46;520.00
1446120687;171;0;131;105;415;392;324;38.40;24.00;25.27;994.41;504.00
1446120785;171;0;126;90;401;378;313;38.30;24.00;25.27;994.51;512.00
1446120885;171;0;134;115;387;364;301;38.30;24.00;25.27;994.43;512.00
1446120983;171;0;133;115;389;368;304;38.30;24.00;25.27;994.48;408.00
1446121082;171;0;127;95;395;373;309;38.30;23.90;25.24;994.46;512.00
1446121182;171;0;133;114;392;370;306;38.30;24.00;25.27;994.48;504.00
1446121281;171;0;133;117;390;368;305;38.30;23.90;25.24;994.55;408.00
1446121381;171;0;128;101;391;369;305;38.30;24.00;25.27;994.52;416.00
1446121480;171;0;126;92;401;379;312;38.30;23.90;25.24;994.54;512.00
1446121580;171;0;128;96;400;379;311;38.40;23.90;25.24;994.60;408.00
1446121679;171;0;126;92;397;375;309;38.30;23.90;25.24;994.57;512.00
1446121778;171;0;135;118;390;368;304;38.40;23.90;25.24;994.42;504.00
1446121877;170;0;131;110;389;366;304;38.30;23.90;25.24;994.56;408.00
1446121976;170;0;126;92;374;352;292;38.30;24.00;25.27;994.64;408.00
1446122076;170;0;132;111;374;352;292;38.20;24.00;25.27;994.66;504.00
1446122175;170;0;133;116;381;359;298;38.20;24.00;25.27;994.62;504.00
1446122274;170;0;133;115;386;365;302;38.10;24.00;25.26;994.65;416.00
1446122374;169;0;132;114;372;351;292;38.10;24.00;25.26;994.67;408.00
1446122473;170;0;133;116;334;313;261;38.20;23.90;25.24;994.67;504.00
1446122573;169;0;133;115;302;282;236;38.20;23.90;25.24;994.73;504.00
1446122672;169;0;133;113;295;275;231;38.20;23.90;25.24;994.73;408.00
1446122771;170;0;128;98;304;284;238;38.20;23.90;25.24;994.74;408.00
1446122871;169;0;131;103;332;312;259;38.30;23.90;25.24;994.73;408.00
1446122970;169;0;128;97;362;339;279;38.30;23.90;25.24;994.71;512.00
1446123069;170;0;128;95;347;325;270;38.30;24.00;25.27;994.79;512.00
1446123169;169;0;134;117;333;312;260;38.30;23.90;25.24;994.78;512.00
1446123268;170;0;132;112;328;307;257;38.30;23.90;25.24;994.82;408.00
1446123367;169;0;132;112;327;307;257;38.20;24.00;25.27;994.84;512.00
1446123466;169;0;126;94;335;314;262;38.10;23.90;25.23;994.88;408.00
1446123565;169;0;131;110;340;318;266;38.10;24.00;25.26;994.78;504.00
1446123664;168;0;131;109;327;305;256;38.10;23.90;25.23;994.81;408.00
1446123763;169;0;133;115;302;281;238;38.10;23.90;25.23;994.80;408.00
1446123862;169;0;133;115;290;270;229;38.10;24.00;25.26;994.78;624.00
1446123962;169;0;128;96;314;295;247;38.20;23.90;25.24;994.80;512.00
1446124061;168;0;129;105;353;331;276;38.10;23.90;25.23;994.89;408.00
1446124159;169;0;128;97;363;340;282;38.20;24.00;25.27;994.83;512.00
1446124259;168;0;127;92;360;338;281;38.20;24.00;25.27;994.89;408.00
1446124357;168;0;133;114;349;327;272;38.20;23.90;25.24;994.83;408.00
1446124456;169;0;129;99;346;324;269;38.20;23.90;25.24;994.83;408.00
1446124556;169;0;135;117;363;342;282;38.30;23.90;25.24;994.93;504.00
1446124656;171;0;133;107;403;381;313;38.40;23.90;25.24;994.80;512.00
1446124755;176;0;131;98;427;405;333;38.80;23.90;25.25;994.87;408.00
1446124854;177;0;137;115;435;413;340;38.80;23.90;25.25;994.87;408.00
1446124953;179;0;139;119;448;426;350;39.00;24.00;25.28;994.91;408.00
1446125052;179;0;136;106;458;436;359;39.30;23.90;25.26;994.89;520.00
1446125152;180;0;136;104;451;429;353;39.20;24.00;25.29;994.95;512.00
1446125251;182;0;141;121;442;420;346;39.60;24.00;25.30;994.97;512.00
1446125350;182;0;133;95;430;408;336;39.60;24.00;25.30;994.97;416.00
1446125450;183;0;139;114;417;394;325;39.60;24.00;25.30;995.03;504.00
1446125549;182;0;139;115;410;388;319;39.50;24.00;25.29;994.97;512.00
1446125648;181;0;137;106;400;379;311;39.50;24.00;25.29;995.01;408.00
1446125748;182;0;135;102;387;367;300;39.60;24.00;25.30;995.00;504.00
1446125847;182;0;140;119;380;359;294;39.70;23.90;25.27;995.05;504.00
1446125946;183;0;141;117;375;354;289;39.80;23.90;25.27;995.10;408.00
1446126045;185;0;144;125;370;349;286;40.00;23.90;25.27;995.00;624.00
1446126145;188;0;138;101;372;350;288;40.20;23.90;25.28;995.08;512.00
1446126244;187;0;139;111;378;357;294;40.00;23.90;25.27;995.06;408.00
1446126344;186;0;134;96;385;364;299;39.80;23.90;25.27;995.08;408.00
1446126443;186;0;143;121;389;368;303;39.60;24.00;25.30;995.10;528.00
1446126542;186;0;142;117;389;368;303;39.50;24.00;25.29;995.06;536.00
1446126641;186;0;141;120;385;364;300;39.50;23.90;25.26;995.09;512.00
1446126740;186;0;137;102;381;360;297;39.50;23.90;25.26;995.07;408.00
1446126838;186;0;135;96;380;359;296;39.50;24.00;25.29;995.12;416.00
1446126938;186;0;141;103;377;355;292;39.60;23.90;25.27;995.15;416.00
1446127038;186;0;140;99;379;357;294;39.60;23.90;25.27;995.19;416.00
1446127137;185;0;147;125;383;361;296;39.60;24.00;25.30;995.19;408.00
1446127237;185;0;145;120;379;357;293;39.50;23.90;25.26;995.16;616.00
1446127335;187;0;140;99;377;355;291;39.60;23.90;25.27;995.19;520.00
1446127435;187;0;140;100;360;338;279;39.60;23.90;25.27;995.19;624.00
1446127534;188;0;148;123;344;321;266;39.60;23.90;25.27;995.24;528.00
1446127633;192;0;143;103;330;308;257;39.70;23.90;25.27;995.29;512.00
1446127732;190;0;149;126;323;302;253;39.50;23.90;25.26;995.36;512.00
1446127831;191;0;147;118;322;301;251;39.30;23.90;25.26;995.30;616.00
1446127931;191;0;149;126;318;297;249;39.30;23.90;25.26;995.37;512.00
1446128030;192;0;148;119;308;288;242;39.20;23.90;25.26;995.30;504.00
1446128130;191;0;149;126;295;275;233;39.20;24.00;25.29;995.38;528.00
1446128228;190;0;149;126;288;268;227;39.10;23.90;25.26;995.38;424.00
1446128328;190;0;141;102;292;273;231;39.20;23.90;25.26;995.41;416.00
1446128427;190;1;145;108;608;636;504;39.10;23.90;25.26;995.42;504.00
1446128526;190;0;149;121;604;622;498;39.20;23.80;25.23;995.46;408.00
1446128626;190;0;152;129;621;653;509;39.20;23.80;25.23;995.42;512.00
1446128725;192;0;146;109;600;618;492;39.20;23.80;25.23;995.49;528.00
1446128824;193;0;153;130;617;653;505;39.20;23.80;25.23;995.50;512.00
1446128924;195;0;154;129;607;635;496;39.20;23.80;25.23;995.48;512.00
1446129022;198;0;149;107;613;648;500;39.30;23.80;25.23;995.49;408.00
1446129122;200;0;152;114;590;609;483;39.30;23.80;25.23;995.49;504.00
1446129222;203;0;152;110;609;646;492;39.30;23.80;25.23;995.61;512.00
1446129321;220;0;169;140;611;646;498;39.50;23.90;25.26;995.57;408.00
1446129420;227;0;173;142;610;644;497;39.50;23.90;25.26;995.58;504.00
1446129519;234;0;175;140;599;625;488;39.50;23.90;25.26;995.61;512.00
1446129619;238;0;177;142;595;623;483;39.50;23.90;25.26;995.63;616.00
1446129718;265;0;185;131;595;623;483;39.50;23.90;25.26;995.66;408.00
1446129817;284;1;203;161;621;656;508;39.60;23.90;25.27;995.65;408.00
1446129916;300;0;207;155;599;628;494;39.70;23.90;25.27;995.69;504.00
1446130015;312;0;210;144;619;652;506;39.80;23.90;25.27;995.67;408.00
1446130114;316;0;221;170;617;651;504;39.90;23.90;25.27;995.69;408.00
1446130214;294;0;200;138;256;253;203;39.80;23.90;25.27;995.68;408.00
1446130313;286;0;198;144;243;240;193;39.80;23.90;25.27;995.69;512.00
1446130413;272;0;190;138;229;225;183;39.80;23.80;25.24;995.73;512.00
1446130512;263;0;191;151;231;230;185;39.70;23.80;25.24;995.75;504.00
1446130611;247;0;181;141;241;239;192;39.50;23.80;25.24;995.73;512.00
1446130710;250;0;183;143;241;241;192;39.50;23.80;25.24;995.74;408.00
1446130809;231;0;166;117;236;237;189;39.40;23.80;25.23;995.75;512.00
1446130908;239;0;171;120;227;230;183;39.40;23.80;25.23;995.82;408.00
1446131007;252;0;177;125;221;226;178;39.40;23.80;25.23;995.85;424.00
1446131107;249;0;183;147;216;222;175;39.40;23.90;25.26;995.91;616.00
1446131205;254;0;185;146;214;220;174;39.30;23.90;25.26;995.84;416.00
1446131305;251;0;176;123;213;219;173;39.30;23.90;25.26;995.89;416.00
1446131405;237;0;174;134;213;218;172;39.20;23.90;25.26;995.84;408.00
1446131504;243;0;180;145;215;221;175;39.20;23.90;25.26;995.96;504.00
1446131603;232;0;169;123;214;219;175;39.10;23.80;25.23;995.89;408.00
1446131702;228;0;170;135;211;216;170;39.20;23.90;25.26;995.91;512.00
1446131801;228;0;167;121;210;216;169;39.10;23.90;25.26;995.92;616.00
1446131901;221;0;161;114;212;219;171;39.10;23.80;25.23;995.93;408.00
1446132001;220;0;167;135;211;218;170;39.10;23.80;25.23;995.91;512.00
1446132100;217;0;167;139;208;215;168;39.00;23.80;25.23;995.93;512.00
1446132199;213;0;162;124;205;211;166;39.10;23.80;25.23;996.04;408.00
1446132298;212;0;158;116;205;212;166;39.10;23.80;25.23;996.02;512.00
1446132398;208;0;159;121;202;209;163;39.10;23.80;25.23;996.04;424.00
1446132496;203;0;152;109;203;210;164;39.20;23.70;25.20;996.08;408.00
1446132595;202;0;152;111;199;208;163;39.10;23.80;25.23;996.13;408.00
1446132694;203;0;152;110;194;202;161;39.00;23.80;25.23;996.10;504.00
1446132794;203;0;154;116;191;199;158;38.90;23.80;25.22;996.11;408.00
1446132893;201;0;151;111;189;199;157;39.00;23.90;25.25;996.22;416.00
1446132993;199;0;155;128;187;195;153;39.10;23.90;25.26;996.17;616.00
1446133093;198;0;155;126;185;195;153;39.10;23.90;25.26;996.22;440.00
1446133192;198;0;150;111;184;194;152;39.10;23.90;25.26;996.20;512.00
1446133291;196;0;154;127;182;192;151;39.20;23.90;25.26;996.27;520.00
1446133391;196;0;148;106;181;191;149;39.20;23.90;25.26;996.30;408.00
1446133490;196;0;149;110;179;189;147;39.30;23.90;25.26;996.31;512.00
1446133589;196;0;150;113;177;187;146;39.20;23.80;25.23;996.30;408.00
1446133689;195;0;153;121;175;184;145;39.40;23.90;25.26;996.35;512.00
1446133789;195;0;149;111;174;185;145;39.30;23.80;25.23;996.38;424.00
1446133888;194;0;149;110;173;185;144;39.40;23.80;25.23;996.42;512.00
1446133986;195;0;156;133;173;184;142;39.40;23.80;25.23;996.42;408.00
